,DAY_OF_MONTH,DAY_OF_WEEK,MONTH,ORIGIN,DEST,CRS_DEP_TIME,ARR_DELAY
230769,28,1,3,RIC,MCO,1628,4
230771,28,1,3,LGA,FLL,1320,28
230772,28,1,3,RIC,BOS,1723,86
230773,28,1,3,JFK,MCO,2150,99
230775,28,1,3,JFK,RDU,1539,20
230776,28,1,3,RDU,JFK,2013,34
230777,28,1,3,BOS,DCA,1830,66
230778,28,1,3,DCA,BOS,2059,54
230780,28,1,3,PVD,FLL,1355,20
230781,28,1,3,MCO,LGA,1622,221
230782,28,1,3,LGA,MCO,1330,52
230783,28,1,3,JFK,FLL,1951,44
230784,28,1,3,SJU,JFK,231,9
230785,28,1,3,JFK,PDX,2041,87
230786,28,1,3,PDX,JFK,2130,6
230787,28,1,3,IAD,JFK,630,20
230788,28,1,3,BOS,JAX,1510,4
230790,28,1,3,BWI,MCO,1114,12
230791,28,1,3,MCO,BWI,1503,8
230795,28,1,3,JFK,BOS,855,10
230797,28,1,3,LAX,JFK,2120,39
230804,28,1,3,LAS,JFK,2339,11
230805,28,1,3,HPN,RSW,630,20
230806,28,1,3,RSW,HPN,1012,11
230809,28,1,3,PBI,LGA,1911,155
230810,28,1,3,RSW,BOS,1633,21
230811,28,1,3,BOS,FLL,1915,98
230812,28,1,3,LGA,FLL,1940,119
230813,28,1,3,FLL,LGA,1401,48
230814,28,1,3,JFK,CHS,700,1
230819,28,1,3,EWR,SJU,856,35
230820,28,1,3,SJU,EWR,1340,47
230821,28,1,3,MCO,HPN,2034,134
230822,28,1,3,JFK,AUS,2106,76
230824,28,1,3,JFK,IAD,1113,2
230825,28,1,3,IAD,JFK,1303,104
230826,28,1,3,JAX,FLL,1601,5
230827,28,1,3,FLL,JAX,1730,4
230828,28,1,3,BOS,JFK,1839,95
230829,28,1,3,BOS,PBI,810,5
230830,28,1,3,JFK,LAX,2120,22
230831,28,1,3,BWI,BOS,1902,7
230832,28,1,3,MCO,SJU,1746,3
230833,28,1,3,DTW,BOS,1919,7
230836,28,1,3,BOS,MCO,1737,57
230837,28,1,3,MCO,BOS,2135,100
230838,28,1,3,RSW,BOS,1825,30
230839,28,1,3,LGA,FLL,2136,68
230840,28,1,3,JFK,CHS,1542,19
230841,28,1,3,CHS,JFK,1842,101
230845,28,1,3,ROC,JFK,1500,4
230847,28,1,3,EWR,SJU,2320,57
230848,28,1,3,TPA,BOS,1622,22
230849,28,1,3,FLL,JFK,1810,105
230852,28,1,3,JFK,IAD,1700,123
230854,28,1,3,JFK,SFO,1955,23
230860,28,1,3,MCO,SJU,2059,14
230861,28,1,3,SJU,MCO,240,43
230862,28,1,3,SFO,LGB,1405,27
230863,28,1,3,LGB,SFO,1712,9
230864,28,1,3,EWR,PBI,2129,126
230865,28,1,3,PBI,EWR,2005,64
230868,28,1,3,HPN,TPA,1400,13
230870,28,1,3,BDL,FLL,1728,26
230871,28,1,3,FLL,BDL,1829,31
230872,28,1,3,HPN,PBI,2059,9
230874,28,1,3,FLL,LGA,2105,89
230875,28,1,3,JFK,CHS,2145,60
230876,28,1,3,CHS,JFK,2014,37
230882,28,1,3,PIT,BOS,1054,1
230883,28,1,3,BOS,DCA,2020,5
230884,28,1,3,MCO,HPN,1830,2
230885,28,1,3,JFK,FLL,1010,24
230887,28,1,3,JFK,SJU,2359,50
230889,28,1,3,JFK,IAD,2150,143
230890,28,1,3,EWR,RSW,1855,58
230891,28,1,3,RSW,EWR,1233,42
230892,28,1,3,SYR,JFK,1911,96
230894,28,1,3,PDX,LGB,1409,3
230895,28,1,3,LGB,PDX,1107,3
230896,28,1,3,BWI,BOS,1610,10
230902,28,1,3,BOS,RSW,600,3
230905,28,1,3,FLL,LGA,1119,8
230906,28,1,3,DCA,FLL,2049,19
230908,28,1,3,BOS,RDU,2059,4
230912,28,1,3,FLL,DTW,1950,28
230913,28,1,3,BOS,DCA,600,2
230914,28,1,3,JFK,FLL,1657,58
230915,28,1,3,SJU,JFK,1959,2
230917,28,1,3,BUF,BOS,1824,4
230918,28,1,3,RSW,JFK,1346,6
230919,28,1,3,BTV,JFK,1113,14
230920,28,1,3,JFK,BTV,918,20
230921,28,1,3,SFO,LGB,1919,27
230922,28,1,3,LGA,RSW,948,20
230923,28,1,3,RSW,LGA,1610,65
230924,28,1,3,SJU,FLL,1628,44
230925,28,1,3,BOS,CHS,1113,1
230927,28,1,3,JFK,JAX,2030,96
230929,28,1,3,FLL,DCA,2026,36
230930,28,1,3,MCO,JFK,1719,34
230933,28,1,3,JFK,FLL,734,25
230936,28,1,3,SFO,JFK,55,11
230937,28,1,3,LGA,TPA,730,33
230938,28,1,3,JFK,RSW,1625,23
230939,28,1,3,RSW,JFK,2025,8
230940,28,1,3,BTV,JFK,1458,84
230941,28,1,3,JFK,BTV,1306,92
230942,28,1,3,SYR,FLL,1229,5
230943,28,1,3,FLL,SYR,850,19
230944,28,1,3,BOS,RSW,2050,10
230950,28,1,3,JFK,FLL,1525,67
230951,28,1,3,FLL,JFK,2113,77
230952,28,1,3,IAD,JFK,2015,104
230953,28,1,3,JFK,SYR,2255,61
230954,28,1,3,LGB,PDX,1813,10
230956,28,1,3,BOS,DTW,2015,16
230957,28,1,3,SJU,MCO,1832,23
230958,28,1,3,FLL,SJU,2335,127
230959,28,1,3,JFK,MCO,1450,10
230960,28,1,3,MCO,JFK,1440,1
230961,28,1,3,BUF,MCO,1511,12
230966,28,1,3,JFK,FLL,2130,74
230967,28,1,3,FLL,JFK,1430,11
230968,28,1,3,MCO,SJU,928,17
230969,28,1,3,BOS,MCO,1109,9
230970,28,1,3,MCO,BOS,1710,17
230972,28,1,3,PBI,HPN,1917,24
230973,28,1,3,BOS,FLL,1624,21
230974,28,1,3,DCA,FLL,1659,12
230975,28,1,3,LGB,LAS,1639,67
230978,28,1,3,SJU,EWR,52,10
230980,28,1,3,JFK,BUF,2255,8
230982,28,1,3,PIT,FLL,700,5
230983,28,1,3,FLL,PIT,2006,38
230984,28,1,3,ORH,FLL,1859,169
230985,28,1,3,FLL,ORH,1523,182
230986,28,1,3,JFK,LAX,2239,29
230987,28,1,3,LAX,JFK,2325,1
230988,28,1,3,STT,SJU,1700,3
230990,28,1,3,BOS,MCO,2010,30
230991,28,1,3,JFK,PBI,1421,4
230992,28,1,3,BOS,RSW,835,24
230993,28,1,3,RSW,BOS,1250,21
230994,28,1,3,HPN,PBI,1537,28
230995,28,1,3,FLL,BOS,1339,11
230996,28,1,3,LAS,LGB,1445,23
230997,28,1,3,MCO,JFK,705,11
231000,28,1,3,JAX,DCA,858,4
231002,28,1,3,LGB,SLC,1845,31
231006,28,1,3,FLL,BOS,2045,23
231009,28,1,3,JFK,BUF,1640,25
231010,28,1,3,MCO,DCA,1553,186
231013,28,1,3,BDL,SJU,2207,33
231015,28,1,3,BOS,EWR,636,10
231020,28,1,3,JFK,BUF,1429,14
231023,28,1,3,EWR,BOS,1110,10
231024,28,1,3,AUS,MCO,1654,14
231027,28,1,3,FLL,BUF,1139,2
231028,28,1,3,BOS,EWR,1545,44
231029,28,1,3,EWR,BOS,1759,44
231030,28,1,3,LAS,SFO,1500,30
231031,28,1,3,BUF,JFK,1642,13
231033,28,1,3,JAX,FLL,1845,12
231034,28,1,3,FLL,JAX,2105,71
231035,28,1,3,BOS,EWR,1905,76
231036,28,1,3,EWR,BOS,2110,82
231037,28,1,3,LAS,SFO,1942,36
231038,28,1,3,BUF,JFK,1901,92
231039,28,1,3,JFK,BUF,605,3
231042,28,1,3,PWM,JFK,545,2
231043,28,1,3,BOS,JFK,2129,11
231045,29,2,3,JFK,FLL,909,1
231046,29,2,3,JFK,SJU,700,30
231047,29,2,3,SJU,JFK,1152,29
231049,29,2,3,FLL,EWR,1800,51
231050,29,2,3,FLL,LAS,1803,213
231051,29,2,3,LAS,FLL,2127,179
231055,29,2,3,BOS,SAN,1700,26
231058,29,2,3,JFK,LAX,600,4
231060,29,2,3,EWR,MCO,900,15
231061,29,2,3,MCO,EWR,1946,26
231065,29,2,3,IAD,BOS,935,15
231066,29,2,3,BOS,IAD,715,22
231067,29,2,3,BOS,SJU,908,29
231068,29,2,3,PBI,LGA,955,50
231069,29,2,3,JFK,ABQ,2004,2
231070,29,2,3,ABQ,JFK,2359,3
231073,29,2,3,SLC,JFK,2359,21
231075,29,2,3,RNO,JFK,2359,4
231078,29,2,3,MCO,JFK,1852,40
231080,29,2,3,ALB,FLL,1423,5
231082,29,2,3,JFK,SAN,1646,5
231084,29,2,3,TPA,BOS,2041,1
231085,29,2,3,MCO,HPN,1105,4
231086,29,2,3,JFK,DEN,2030,36
231087,29,2,3,DEN,JFK,2359,24
231088,29,2,3,LAX,FLL,2240,61
231089,29,2,3,FLL,LAX,1850,60
231093,29,2,3,SEA,LGB,1057,4
231096,29,2,3,ORD,BOS,1846,56
231101,29,2,3,BOS,JFK,1205,64
231102,29,2,3,JFK,BOS,1359,65
231103,29,2,3,ALB,MCO,1620,4
231104,29,2,3,MCO,ALB,1250,11
231105,29,2,3,BOS,PBI,1822,26
231106,29,2,3,PBI,BOS,2011,22
231107,29,2,3,JFK,LAX,702,6
231109,29,2,3,EWR,MCO,1255,3
231111,29,2,3,JFK,PHX,1914,27
231113,29,2,3,BDL,MCO,1837,209
231114,29,2,3,MCO,BDL,2032,49
231118,29,2,3,BOS,MCO,840,3
231120,29,2,3,PBI,BOS,1905,47
231124,29,2,3,SMF,JFK,2247,5
231125,29,2,3,JFK,SRQ,1110,33
231126,29,2,3,SRQ,JFK,1445,75
231127,29,2,3,FLL,BOS,1937,111
231128,29,2,3,SJU,BDL,1352,208
231130,29,2,3,MCO,JFK,2130,58
231138,29,2,3,LGA,MCO,930,34
231139,29,2,3,EWR,FLL,1421,20
231142,29,2,3,JFK,LGB,1359,27
231146,29,2,3,PBI,BOS,1524,29
231147,29,2,3,JFK,LAX,830,7
231149,29,2,3,JFK,TPA,2130,41
231150,29,2,3,MCO,EWR,1058,11
231152,29,2,3,BTV,JFK,545,29
231153,29,2,3,JFK,BTV,2245,44
231161,29,2,3,SEA,JFK,2150,13
231163,29,2,3,LGB,SMF,2035,5
231164,29,2,3,BOS,FLL,600,1
231165,29,2,3,LGA,FLL,1629,160
231166,29,2,3,FLL,LGA,600,14
231167,29,2,3,BDL,SJU,615,3
231168,29,2,3,FLL,SFO,1903,42
231169,29,2,3,SFO,FLL,2322,15
231171,29,2,3,MCO,JFK,1553,35
231177,29,2,3,BWI,FLL,1807,16
231178,29,2,3,MCO,LGA,1010,55
231179,29,2,3,LGA,MCO,1750,53
231180,29,2,3,FLL,JFK,1945,48
231181,29,2,3,EWR,FLL,1759,20
231183,29,2,3,PWM,JFK,1959,71
231184,29,2,3,JFK,PWM,1805,96
231188,29,2,3,JFK,SYR,1700,16
231189,29,2,3,JFK,BOS,633,16
231191,29,2,3,JFK,LAX,955,1
231193,29,2,3,JFK,TPA,1929,44
231195,29,2,3,EWR,MCO,1700,47
231196,29,2,3,MCO,EWR,1804,14
231198,29,2,3,MCO,SJU,2235,14
231199,29,2,3,SJU,MCO,1938,56
231209,29,2,3,IAD,BOS,1857,1
231210,29,2,3,BOS,IAD,1750,1
231212,29,2,3,JFK,BUR,1730,2
231213,29,2,3,BOS,SJU,2153,90
231214,29,2,3,PBI,LGA,1156,96
231218,29,2,3,PHL,FLL,700,4
231222,29,2,3,JFK,MCO,1224,11
231226,29,2,3,TPA,BOS,1301,21
231229,29,2,3,MCO,LGA,1314,100
231232,29,2,3,FLL,JFK,1634,185
231233,29,2,3,JFK,SJU,1148,18
231235,29,2,3,BOS,LGB,1805,24
231242,29,2,3,TPA,JFK,1859,43
231244,29,2,3,MCO,EWR,2140,33
231246,29,2,3,LGA,SRQ,1455,107
231247,29,2,3,SRQ,LGA,1847,147
231253,29,2,3,OAK,LGB,905,16
231254,29,2,3,LGB,OAK,2019,2
231255,29,2,3,MCO,BOS,1242,9
231257,29,2,3,PBI,JFK,1640,52
231259,29,2,3,BOS,IAD,1200,3
231270,29,2,3,JAX,JFK,1747,2
231271,29,2,3,DCA,RSW,1424,11
231272,29,2,3,RSW,DCA,1742,31
231273,29,2,3,JFK,MCO,1830,16
231274,29,2,3,JFK,ROC,2241,16
231275,29,2,3,BOS,LAX,1737,33
231278,29,2,3,DCA,BOS,1122,49
231282,29,2,3,SEA,BOS,2341,17
231283,29,2,3,LGA,MCO,2100,153
231284,29,2,3,DAB,JFK,1611,12
231285,29,2,3,FLL,EWR,1311,54
231286,29,2,3,FLL,AUS,1555,132
231287,29,2,3,AUS,FLL,1134,34
231291,29,2,3,JFK,LAX,1220,17
231293,29,2,3,JFK,TPA,830,4
231294,29,2,3,TPA,JFK,1115,92
231296,29,2,3,SLC,LGB,1855,6
231300,29,2,3,FLL,SWF,2038,21
231301,29,2,3,EWR,PBI,1631,32
231304,29,2,3,SJU,TPA,1842,103
231305,29,2,3,JFK,PBI,1805,101
231306,29,2,3,PBI,JFK,2150,91
231307,29,2,3,LGA,PBI,1945,120
231308,29,2,3,EWR,TPA,1245,11
231309,29,2,3,TPA,EWR,923,1
231311,29,2,3,MSY,JFK,1810,41
231313,29,2,3,SFO,FLL,1033,11
231314,29,2,3,JFK,HOU,1443,5
231317,29,2,3,JFK,ROC,800,17
231320,29,2,3,SEA,BOS,1226,24
231323,29,2,3,PHX,BOS,2252,21
231327,29,2,3,JFK,LAS,1930,3
231330,29,2,3,BOS,SAN,715,17
231331,29,2,3,SAN,BOS,1135,3
231332,29,2,3,JFK,LAX,1645,8
231335,29,2,3,PBI,DCA,1256,29
231340,29,2,3,JFK,PBI,1255,7
231341,29,2,3,SYR,MCO,700,3
231342,29,2,3,MCO,SYR,1920,6
231343,29,2,3,CLE,FLL,1513,18
231346,29,2,3,BOS,RSW,930,4
231347,29,2,3,MCO,PSE,2150,4
231348,29,2,3,PSE,MCO,155,12
231349,29,2,3,JFK,SJC,1831,42
231350,29,2,3,SJC,JFK,2255,46
231351,29,2,3,FLL,LGA,1718,161
231357,29,2,3,BOS,LAX,1930,2
231359,29,2,3,BOS,DCA,1141,23
231361,29,2,3,BOS,TPA,1935,53
231362,29,2,3,FLL,BWI,2025,19
231363,29,2,3,MCO,LGA,1908,117
231365,29,2,3,LAX,FLL,1128,20
231366,29,2,3,FLL,LAX,746,1
231369,29,2,3,EWR,FLL,2145,28
231370,29,2,3,FLL,EWR,2126,66
231371,29,2,3,JFK,LAS,1746,2
231373,29,2,3,DCA,JAX,1325,4
231377,29,2,3,PBI,BOS,1105,8
231381,29,2,3,MCO,BQN,2329,61
231382,29,2,3,BQN,MCO,317,15
231383,29,2,3,MCO,SJU,1512,107
231395,29,2,3,LGA,PBI,1530,112
231396,29,2,3,PBI,LGA,615,22
231397,29,2,3,JFK,MSY,2106,56
231399,29,2,3,BOS,LAS,1920,11
231403,29,2,3,LAS,SFO,1011,17
231408,29,2,3,MCO,SLC,2017,5
231410,29,2,3,JFK,SJU,1930,15
231412,29,2,3,BOS,STT,837,2
231413,29,2,3,HPN,FLL,1855,17
231414,29,2,3,FLL,HPN,1855,71
231417,29,2,3,BOS,PBI,1455,50
231418,29,2,3,PBI,BOS,1755,66
231419,29,2,3,DCA,MCO,1559,35
231420,29,2,3,MCO,DCA,2052,7
231421,29,2,3,BOS,BWI,1652,4
231422,29,2,3,BOS,SFO,1926,17
231426,29,2,3,JFK,SAV,713,2
231427,29,2,3,SAV,JFK,1018,1
231428,29,2,3,DCA,CHS,900,13
231429,29,2,3,CHS,DCA,1125,4
231432,29,2,3,BOS,SJU,1320,6
231438,29,2,3,JFK,MCO,2050,107
231441,29,2,3,SFO,LAS,1239,17
231443,29,2,3,DCA,BOS,1836,35
231446,29,2,3,RSW,BDL,1350,40
231448,29,2,3,ORD,JFK,1051,9
231451,29,2,3,BOS,JFK,540,22
231453,29,2,3,BOS,PBI,1115,11
231455,29,2,3,EWR,MCO,1434,13
231456,29,2,3,MCO,EWR,1419,53
231457,29,2,3,JFK,RSW,830,8
231458,29,2,3,RSW,JFK,600,10
231459,29,2,3,HOU,BOS,1827,48
231461,29,2,3,LAS,JFK,2150,15
231462,29,2,3,BOS,MCO,1243,68
231463,29,2,3,MCO,BOS,1441,20
231465,29,2,3,BDL,FLL,820,78
231467,29,2,3,BOS,RSW,1225,48
231469,29,2,3,LGA,FLL,930,10
231470,29,2,3,FLL,LGA,710,51
231471,29,2,3,PHL,FLL,1305,35
231472,29,2,3,FLL,PHL,1900,196
231473,29,2,3,JFK,MCO,1709,12
231476,29,2,3,BOS,DEN,1946,7
231478,29,2,3,HPN,MCO,1430,48
231483,29,2,3,BOS,ORD,1616,36
231487,29,2,3,FLL,JAX,705,75
231488,29,2,3,DCA,MCO,1806,66
231492,29,2,3,MCO,SJU,611,21
231495,29,2,3,SJU,STT,1540,1
231496,29,2,3,AUS,BOS,1850,131
231498,29,2,3,JFK,SAV,1445,93
231499,29,2,3,SAV,JFK,1751,100
231501,29,2,3,BOS,RSW,1648,5
231504,29,2,3,PVD,MCO,1742,221
231505,29,2,3,MCO,PVD,1415,220
231508,29,2,3,BOS,RDU,1223,8
231509,29,2,3,RDU,BOS,1501,11
231515,29,2,3,LGA,MCO,630,16
231516,29,2,3,JFK,FLL,1850,8
231517,29,2,3,JFK,SJU,2116,87
231518,29,2,3,ORD,JFK,1746,61
231521,29,2,3,TPA,LGA,1817,125
231522,29,2,3,CLT,JFK,2000,56
231528,29,2,3,FLL,RDU,1735,125
231530,29,2,3,FLL,CHS,1752,83
231534,29,2,3,BDL,PBI,1627,14
231537,29,2,3,FLL,RIC,1435,72
231538,29,2,3,TPA,SJU,1506,12
231539,29,2,3,MCO,BOS,1814,95
231541,29,2,3,LGA,PBI,1045,62
231543,29,2,3,RSW,BOS,1533,86
231545,29,2,3,RIC,MCO,1628,9
231547,29,2,3,LGA,FLL,1320,95
231548,29,2,3,RIC,BOS,1723,66
231549,29,2,3,JFK,MCO,2150,62
231552,29,2,3,RDU,JFK,2013,109
231557,29,2,3,MCO,LGA,1622,132
231558,29,2,3,LGA,MCO,1330,63
231559,29,2,3,JFK,FLL,1951,8
231560,29,2,3,SJU,JFK,231,2
231562,29,2,3,PDX,JFK,2130,11
231564,29,2,3,BOS,JAX,1510,21
231565,29,2,3,JAX,BOS,1930,116
231566,29,2,3,BWI,MCO,1114,21
231567,21,1,3,SYR,JFK,1900,29
231572,21,1,3,TPA,BDL,1928,26
231579,21,1,3,HPN,PBI,730,33
231580,21,1,3,FLL,LGA,1119,92
231581,21,1,3,DCA,FLL,2049,13
231585,21,1,3,MCO,BUF,1955,50
231587,21,1,3,FLL,DTW,1955,13
231588,21,1,3,BOS,DCA,600,8
231589,21,1,3,JFK,FLL,1657,59
231590,21,1,3,SJU,JFK,1959,286
231593,21,1,3,RSW,JFK,1345,21
231596,21,1,3,SFO,LGB,1920,94
231597,21,1,3,LGA,RSW,945,26
231598,21,1,3,RSW,LGA,1610,91
231599,21,1,3,SJU,FLL,1619,18
231600,21,1,3,BOS,CHS,1113,18
231601,21,1,3,CHS,BOS,1420,8
231602,21,1,3,JFK,JAX,2030,33
231604,21,1,3,FLL,DCA,2026,33
231606,21,1,3,BOS,PIT,1720,25
231608,21,1,3,JFK,FLL,734,13
231610,21,1,3,JFK,SFO,2125,52
231612,21,1,3,LGA,TPA,730,54
231619,21,1,3,BOS,RSW,2051,41
231622,21,1,3,PIT,BOS,1955,15
231623,21,1,3,BOS,DCA,705,32
231625,21,1,3,JFK,FLL,1525,4
231626,21,1,3,FLL,JFK,2113,63
231628,21,1,3,JFK,SYR,2250,3
231630,21,1,3,DTW,BOS,600,28
231631,21,1,3,BOS,DTW,2010,8
231633,21,1,3,FLL,SJU,2335,88
231634,21,1,3,JFK,MCO,1450,49
231636,21,1,3,BUF,MCO,1510,24
231638,21,1,3,ORH,MCO,1740,68
231639,21,1,3,MCO,ORH,1419,88
231640,21,1,3,HPN,MCO,830,43
231641,21,1,3,JFK,FLL,2130,15
231643,21,1,3,MCO,SJU,928,34
231644,21,1,3,BOS,MCO,1113,62
231645,21,1,3,MCO,BOS,1710,274
231646,21,1,3,HPN,PBI,1135,4
231647,21,1,3,PBI,HPN,1917,30
231650,21,1,3,LGB,LAS,1639,10
231651,21,1,3,JFK,MCO,630,25
231654,21,1,3,BUF,JFK,545,11
231655,21,1,3,JFK,BUF,2255,9
231656,21,1,3,FLL,EWR,612,61
231657,21,1,3,PIT,FLL,700,9
231658,21,1,3,FLL,PIT,1959,16
231660,21,1,3,FLL,ORH,1550,23
231663,21,1,3,STT,SJU,1700,22
231665,21,1,3,BOS,MCO,2010,13
231667,21,1,3,HPN,PBI,1548,26
231670,21,1,3,MCO,JFK,705,5
231671,21,1,3,BUF,JFK,840,12
231676,21,1,3,PBI,HPN,1510,2
231677,21,1,3,BOS,FLL,943,30
231682,21,1,3,MCO,DCA,1553,118
231683,21,1,3,BOS,FLL,1145,35
231685,21,1,3,BDL,SJU,2207,16
231689,21,1,3,BOS,RDU,625,37
231694,21,1,3,BOS,EWR,905,11
231695,21,1,3,EWR,BOS,1110,4
231697,21,1,3,MCO,AUS,1154,132
231699,21,1,3,FLL,BUF,1138,29
231701,21,1,3,MCO,AUS,1746,72
231702,21,1,3,BOS,EWR,1545,37
231703,21,1,3,EWR,BOS,1759,21
231704,21,1,3,LAS,SFO,1500,133
231705,21,1,3,BUF,JFK,1642,6
231707,21,1,3,JAX,FLL,1856,10
231711,21,1,3,LAS,SFO,1940,144
231713,21,1,3,JFK,BUF,605,27
231715,21,1,3,RDU,BOS,635,5
231716,21,1,3,PWM,JFK,545,17
231718,21,1,3,AUS,FLL,2020,65
231719,21,1,3,JFK,BOS,821,18
231721,21,1,3,JFK,BOS,730,20
231723,22,2,3,JFK,SJU,700,5
231726,22,2,3,FLL,EWR,1800,75
231729,22,2,3,LGB,JFK,2130,126
231730,22,2,3,JFK,SFO,645,7
231732,22,2,3,BOS,SAN,1700,25
231738,24,4,3,BOS,PHL,1500,10
231739,24,4,3,BOS,RSW,1648,26
231740,24,4,3,RSW,BOS,2059,11
231744,24,4,3,BOS,LAS,1006,3
231748,24,4,3,BOS,DCA,1715,6
231750,24,4,3,AUS,JFK,1423,74
231751,24,4,3,TPA,DCA,1435,2
231753,24,4,3,LGA,MCO,630,2
231754,24,4,3,JFK,FLL,1900,152
231755,24,4,3,JFK,SJU,2116,176
231756,24,4,3,ORD,JFK,1751,236
231759,24,4,3,TPA,LGA,1813,37
231760,24,4,3,CLT,JFK,2000,184
231761,24,4,3,JFK,CLT,1714,161
231764,24,4,3,LAX,JFK,1640,13
231766,24,4,3,FLL,RDU,1747,10
231768,24,4,3,FLL,CHS,1834,39
231770,24,4,3,LGB,SFO,2040,162
231772,24,4,3,BDL,PBI,1625,16
231775,24,4,3,FLL,RIC,1418,2
231776,24,4,3,TPA,SJU,1506,9
231777,24,4,3,MCO,BOS,1809,9
231781,24,4,3,RSW,BOS,1502,31
231783,24,4,3,RIC,MCO,1610,21
231784,24,4,3,MCO,RIC,1340,1
231785,24,4,3,LGA,FLL,1320,4
231786,24,4,3,RIC,BOS,1706,15
231787,24,4,3,JFK,MCO,2150,166
231788,24,4,3,MCO,JFK,600,1
231789,24,4,3,JFK,RDU,1535,344
231796,24,4,3,LGA,MCO,1330,15
231797,24,4,3,JFK,FLL,1949,159
231803,24,4,3,JAX,BOS,1930,34
231807,24,4,3,BOS,BUF,1050,7
231810,24,4,3,LAX,JFK,2120,11
231811,24,4,3,BWI,BOS,850,2
231817,24,4,3,LAS,JFK,2335,12
231820,24,4,3,FLL,SJU,1624,163
231822,24,4,3,PBI,LGA,1847,79
231823,24,4,3,RSW,BOS,1630,12
231824,24,4,3,BOS,FLL,1915,42
231825,24,4,3,LGA,FLL,1940,70
231828,24,4,3,CHS,JFK,1010,18
231832,24,4,3,EWR,SJU,900,11
231835,24,4,3,JFK,AUS,2100,190
231836,24,4,3,SJU,JFK,1352,51
231839,24,4,3,JAX,FLL,1643,25
231840,24,4,3,FLL,JAX,1730,34
231841,24,4,3,BOS,JFK,1839,71
231843,24,4,3,JFK,LAX,2120,25
231845,24,4,3,MCO,SJU,1746,10
231846,24,4,3,DTW,BOS,1919,4
231847,24,4,3,DCA,SJU,859,6
231850,24,4,3,MCO,BOS,2135,298
231852,24,4,3,LGA,FLL,2132,43
231854,24,4,3,CHS,JFK,1842,131
231858,24,4,3,ROC,JFK,1501,23
231860,24,4,3,EWR,SJU,2320,49
231862,24,4,3,FLL,JFK,1810,147
231865,24,4,3,JFK,IAD,1700,336
231867,24,4,3,JFK,SFO,2010,15
231868,24,4,3,LGB,AUS,1005,245
231869,24,4,3,AUS,LGB,1535,227
231873,24,4,3,MCO,SJU,2059,302
231874,24,4,3,SJU,MCO,240,2
231875,24,4,3,SFO,LGB,1405,18
231876,24,4,3,LGB,SFO,1712,6
231877,24,4,3,EWR,PBI,2129,3
231878,24,4,3,PBI,EWR,1950,21
231879,24,4,3,BOS,CLT,1450,2
231883,24,4,3,BDL,FLL,1728,29
231884,24,4,3,FLL,BDL,1820,80
231885,24,4,3,HPN,PBI,2059,2
231887,24,4,3,FLL,LGA,2105,31
231888,24,4,3,JFK,CHS,2145,254
231889,24,4,3,CHS,JFK,2056,64
231897,24,4,3,MCO,HPN,1829,28
231900,24,4,3,JFK,SJU,2359,111
231902,24,4,3,JFK,IAD,2150,127
231905,24,4,3,SYR,JFK,1900,148
231908,24,4,3,LGB,PDX,1107,2
231914,24,4,3,ORD,SJU,725,49
231915,24,4,3,BOS,RSW,600,4
231919,24,4,3,DCA,FLL,2049,10
231920,24,4,3,FLL,DCA,1455,104
231923,24,4,3,MCO,BUF,1955,118
231925,24,4,3,FLL,DTW,1955,53
231927,24,4,3,JFK,FLL,1657,47
231931,24,4,3,RSW,JFK,1345,2
231934,24,4,3,SFO,LGB,1920,5
231936,24,4,3,RSW,LGA,1610,43
231937,24,4,3,SJU,FLL,1619,18
231940,24,4,3,JFK,JAX,2030,242
231941,24,4,3,JAX,JFK,600,8
231942,24,4,3,FLL,DCA,2026,27
231943,24,4,3,MCO,JFK,1719,320
231944,24,4,3,BOS,PIT,1720,5
231946,24,4,3,JFK,FLL,734,1
231948,24,4,3,JFK,SFO,2125,3
231952,24,4,3,JFK,RSW,1625,9
231953,24,4,3,RSW,JFK,2025,83
231954,24,4,3,BTV,JFK,1455,148
231956,24,4,3,SYR,FLL,1229,105
231957,24,4,3,FLL,SYR,850,104
231958,24,4,3,BOS,RSW,2051,184
231965,24,4,3,FLL,JFK,2113,67
231966,24,4,3,IAD,JFK,2015,114
231967,24,4,3,JFK,SYR,2250,126
231970,24,4,3,BOS,DTW,2010,16
231972,24,4,3,FLL,SJU,2335,109
231973,24,4,3,JFK,MCO,1450,11
231974,24,4,3,MCO,JFK,1449,60
231975,24,4,3,BUF,MCO,1510,3
231980,24,4,3,JFK,FLL,2130,180
231983,24,4,3,BOS,MCO,1113,6
231984,24,4,3,MCO,BOS,1710,8
231985,24,4,3,HPN,PBI,1135,3
231986,24,4,3,PBI,HPN,1917,47
231987,24,4,3,BOS,FLL,1624,26
231988,24,4,3,DCA,FLL,1659,16
231989,24,4,3,LGB,LAS,1639,185
231993,24,4,3,JFK,BUF,2255,223
231996,24,4,3,FLL,PIT,1959,139
231999,24,4,3,JFK,LAX,2257,116
232001,24,4,3,STT,SJU,1700,2
232003,24,4,3,BOS,MCO,2010,14
232004,24,4,3,JFK,PBI,1421,54
232007,24,4,3,HPN,PBI,1548,41
232008,24,4,3,FLL,BOS,1339,42
232009,24,4,3,LAS,LGB,1445,200
232015,24,4,3,LGB,SLC,1845,291
232017,24,4,3,PBI,HPN,1510,11
232019,24,4,3,FLL,BOS,2045,17
232021,24,4,3,BOS,TPA,855,12
